frame,center1,center2,head1,head2,tail1,tail2
0,237,535,234,599,251,477
1,237,535,221,599,250,476
2,236,535,222,601,251,475
3,236,535,222,601,250,476
4,236,535,222,600,249,476
5,236,535,221,599,249,476
6,236,535,220,599,250,475
7,236,535,220,599,249,475
8,236,535,220,598,249,475
9,236,534,221,598,249,475
10,236,534,221,598,250,477
11,236,534,221,598,248,478
12,236,535,221,598,248,476
13,236,534,221,597,249,477
14,236,535,221,597,248,480
15,236,534,221,598,248,481
16,236,534,221,598,248,477
17,236,534,221,598,248,477
18,236,534,222,598,250,477
19,236,535,221,598,249,480
20,236,534,222,599,250,476
21,236,534,221,598,249,476
22,236,534,222,598,250,475
23,236,534,234,597,250,476
24,236,535,232,598,247,477
25,237,534,234,594,246,477
26,237,533,239,591,246,477
27,237,534,224,608,247,476
28,238,535,227,605,246,478
29,238,535,243,594,247,478
30,238,536,235,604,245,478
31,238,536,240,593,245,483
32,237,537,223,606,242,478
33,237,538,219,607,244,479
34,237,541,213,611,244,482
35,236,546,207,618,245,488
36,235,551,228,613,244,491
37,234,556,233,618,242,497
38,233,560,247,618,237,506
39,234,562,253,621,230,509
40,234,566,260,626,223,513
41,235,569,261,628,218,518
42,234,572,269,627,213,523
43,234,576,274,631,204,522
44,235,578,276,633,202,525
45,237,584,276,640,203,529
46,238,588,278,643,202,533
47,241,590,202,535,281,643
48,243,592,203,539,280,647
49,244,593,282,644,210,548
50,244,596,287,639,209,557
51,242,597,287,638,201,556
52,241,597,196,553,284,638
53,241,598,282,641,201,555
54,241,597,199,553,285,637
55,241,597,200,553,289,630
56,242,597,199,553,291,631
57,243,596,201,555,293,625
58,243,595,197,553,293,621
59,244,595,197,553,299,613
60,246,594,302,608,201,561
61,247,593,303,602,201,560
62,248,593,301,598,208,571
63,248,595,298,591,208,579
64,245,595,181,537,297,589
65,245,596,176,536,297,591
66,246,597,181,544,299,592
67,245,596,183,532,299,593
68,245,595,183,540,299,591
69,246,595,183,537,300,590
70,245,595,184,536,299,590
71,244,595,184,541,298,589
72,244,595,184,540,298,589
73,245,596,185,546,298,591
74,245,595,184,543,298,592
75,246,596,186,551,299,589
76,245,594,184,536,299,588
77,245,595,184,542,299,589
78,245,596,185,543,299,589
79,245,595,184,541,298,590
80,245,595,184,541,299,589
81,246,595,185,548,299,589
82,245,595,184,541,298,592
83,245,595,184,542,298,592
84,245,594,184,532,299,590
85,246,596,186,553,299,591
86,245,595,184,535,299,591
87,245,595,184,536,299,588
88,243,595,185,533,300,591
89,243,593,186,532,301,596
90,245,594,186,545,303,603
91,250,595,187,563,303,608
92,251,596,187,561,304,616
93,253,598,186,550,307,622
94,257,600,187,562,307,632
95,262,603,187,565,309,636
96,268,603,309,640,223,589
97,271,601,314,640,226,583
98,275,600,321,637,227,582
99,282,601,331,638,228,587
100,290,603,348,632,234,591
101,296,606,360,634,237,596
102,305,609,372,637,241,596
103,314,614,383,639,250,598
104,324,618,391,638,261,601
105,336,622,399,646,272,602
106,346,624,408,642,290,608
107,356,627,415,647,300,616
108,364,629,421,648,316,620
109,367,632,427,646,315,627
110,373,634,433,647,318,629
111,372,632,430,650,323,626
112,365,628,419,651,322,618
113,360,623,402,657,320,611
114,356,619,391,646,322,606
115,354,619,383,672,328,593
116,349,618,382,671,314,598
117,348,619,382,673,318,598
118,348,619,355,660,338,586
119,346,616,384,669,317,595
120,345,614,360,655,317,589
121,345,617,380,673,316,588
122,346,621,383,677,315,589
123,348,622,385,680,313,590
124,349,622,380,658,315,590
125,350,624,375,683,314,590
126,350,625,376,700,313,588
127,349,622,355,671,316,589
128,347,620,371,659,316,590
129,346,619,376,656,314,586
130,347,621,383,657,313,586
131,348,623,390,657,314,590
132,350,624,389,672,312,591
133,351,625,400,659,313,596
134,352,627,406,651,313,596
135,356,626,410,647,312,598
136,361,627,417,640,314,604
137,364,628,420,637,318,612
138,365,630,423,631,320,619
139,367,632,427,629,320,625
140,369,633,427,632,321,629
141,368,630,421,616,320,628
142,368,629,419,607,322,632
143,371,628,421,600,324,639
144,375,626,421,592,326,642
145,379,624,431,600,335,647
146,382,623,429,593,341,648
147,384,624,431,591,339,652
148,385,624,435,595,340,652
149,386,623,433,591,345,651
150,387,624,435,592,342,656
151,387,624,435,592,341,656
152,387,623,433,590,343,656
153,387,624,434,591,344,657
154,386,624,431,588,346,656
155,386,624,426,587,344,658
156,384,625,419,583,344,658
157,384,624,415,577,344,661
158,384,622,345,662,414,575
159,384,621,345,663,411,572
160,384,620,346,663,411,570
161,384,620,409,568,347,663
162,384,619,346,664,407,566
163,385,619,346,665,407,566
164,385,619,407,566,350,663
165,385,620,346,665,408,567
166,385,620,408,567,350,663
167,385,620,410,568,348,664
168,385,620,346,665,409,567
169,385,620,346,665,410,568
170,385,620,346,665,410,568
171,385,620,346,665,411,568
172,385,620,346,665,410,568
173,385,620,346,665,409,568
174,385,620,346,665,410,568
175,385,620,346,665,411,568
176,385,620,346,665,411,568
177,386,619,346,665,409,567
178,385,620,346,665,409,567
179,385,620,346,665,410,567
180,385,619,346,665,410,568
181,385,620,347,664,411,568
182,385,619,346,665,411,568
183,385,619,346,665,411,568
184,385,620,346,665,411,568
185,386,619,411,568,350,662
186,385,620,347,664,410,568
187,385,620,346,665,411,568
188,385,620,346,665,411,568
189,385,620,346,665,410,568
190,386,620,346,665,411,568
191,386,620,346,665,411,568
192,386,620,347,664,411,568
193,385,620,347,664,411,568
194,385,619,347,664,411,568
195,384,620,346,664,409,569
196,382,623,402,573,350,661
197,380,624,342,665,396,573
198,378,624,341,667,392,573
199,377,624,341,669,379,571
200,377,621,342,670,373,568
201,376,618,344,568,350,669
202,375,616,344,675,367,560
203,374,613,342,676,359,556
204,370,610,341,674,355,552
205,367,606,344,673,351,547
206,365,601,348,669,340,545
207,363,596,356,665,336,542
208,358,589,364,662,327,534
209,351,582,314,530,368,639
210,341,575,303,519,362,631
211,334,566,358,631,295,511
212,327,557,361,622,286,500
213,320,548,356,607,280,493
214,315,540,353,601,277,488
215,311,532,276,481,346,582
216,306,527,273,478,337,573
217,302,522,268,471,329,571
218,298,519,252,468,323,570
219,294,518,250,468,319,574
220,292,515,318,577,259,461
221,287,510,317,568,252,456
222,285,505,250,452,316,555
223,284,500,252,446,314,551
224,283,495,241,446,310,546
225,282,493,241,441,307,547
226,281,491,241,441,303,542
227,280,492,302,557,251,437
228,279,492,303,559,251,438
229,279,492,302,558,251,437
230,279,492,303,559,249,438
231,279,492,303,558,250,438
232,279,492,304,558,249,439
